parameter,phase,phase_iteration,depth_index,z_m,objective_wave_s,all_source_propagations_s,normalization_threshold_support_s,phase_space_rearrangement_s,total_s
1,warmup,9,63,7.2009999999999985e-06,0.005723,0.207572,0.001125,0.00995,0.22437
1,warmup,9,64,7.801e-06,0.008218,0.207299,0.001134,0.009956,0.226607
1,warmup,9,65,8.400999999999998e-06,0.008316,0.207647,0.001129,0.009959,0.22705099999999998
1,warmup,9,66,9.000999999999999e-06,0.013526,0.207333,0.001128,0.009914,0.231901
1,warmup,9,67,9.601e-06,0.008193,0.207464,0.001122,0.009975,0.22675400000000004
1,warmup,9,68,1.0200999999999998e-05,0.011463,0.207327,0.001124,0.009957,0.229871
1,warmup,9,69,1.0800999999999999e-05,0.011353,0.207531,0.001124,0.009915,0.229923
1,warmup,9,70,1.1401e-05,0.011314,0.20723,0.001129,0.009979,0.22965199999999997
1,warmup,9,71,1.2000999999999997e-05,0.011323,0.207581,0.001122,0.009882,0.229908
1,warmup,9,72,1.2600999999999998e-05,0.015044,0.207365,0.00113,0.009987,0.23352599999999998
1,warmup,9,73,1.3201e-05,0.015128,0.207407,0.001127,0.009994,0.233656
1,warmup,9,74,1.3800999999999997e-05,0.015067,0.207277,0.001131,0.010003,0.233478
1,warmup,9,75,1.4400999999999998e-05,0.016938,0.207534,0.001121,0.009881,0.23547400000000002
1,warmup,9,76,1.5001e-05,0.019658,0.207242,0.001123,0.009944,0.23796700000000004
1,warmup,9,77,1.5601e-05,0.019738,0.207495,0.001122,0.009944,0.23829900000000004
1,warmup,9,78,1.6200999999999996e-05,0.019607,0.207316,0.001123,0.009919,0.237965
1,warmup,9,79,1.6800999999999997e-05,0.019672,0.207442,0.001128,0.009919,0.23816099999999998
1,warmup,9,80,1.7400999999999995e-05,0.019709,0.207242,0.001124,0.009921,0.23799600000000004
1,warmup,9,81,1.8000999999999996e-05,0.024583,0.20754,0.001131,0.009911,0.243165
1,warmup,9,82,1.8600999999999997e-05,0.024428,0.207249,0.001127,0.009934,0.24273799999999998
1,warmup,9,83,1.9200999999999998e-05,0.024535,0.207999,0.001126,0.009915,0.24357499999999999
1,warmup,9,84,1.9801e-05,0.024609,0.207899,0.001127,0.010022,0.24365699999999998
1,warmup,9,85,2.0400999999999997e-05,0.030657,0.207929,0.001127,0.009968,0.249681
1,warmup,9,86,2.1000999999999994e-05,0.030597,0.207191,0.001122,0.009967,0.24887700000000001
1,warmup,9,87,2.1600999999999995e-05,0.030466,0.20813,0.001129,0.009921,0.24964599999999998
1,warmup,9,88,2.2200999999999996e-05,0.030576,0.207657,0.001129,0.009956,0.24931799999999998
1,warmup,9,89,2.2800999999999997e-05,0.037194,0.208079,0.001131,0.009944,0.25634799999999996
1,warmup,9,90,2.3401e-05,0.037167,0.207808,0.001126,0.009978,0.256079
1,warmup,9,91,2.4000999999999996e-05,0.037107,0.207952,0.001125,0.009983,0.256167
1,warmup,9,92,2.4600999999999997e-05,0.037116,0.207755,0.001133,0.010003,0.256007
1,warmup,9,93,2.5200999999999995e-05,0.044296,0.208091,0.001122,0.009953,0.26346200000000003
1,warmup,9,94,2.5800999999999996e-05,0.044262,0.208006,0.001129,0.009974,0.26337099999999997
1,warmup,9,95,2.6400999999999997e-05,0.044283,0.208123,0.001127,0.009956,0.26348900000000003
1,warmup,9,96,2.7000999999999998e-05,0.044477,0.207849,0.001126,0.010029,0.263481
1,warmup,9,97,2.7600999999999995e-05,0.051821,0.208041,0.001128,0.009964,0.27095400000000003
1,warmup,9,98,2.8200999999999996e-05,0.0518,0.208166,0.001128,0.009933,0.271027
1,warmup,9,99,2.8800999999999998e-05,0.056326,0.208288,0.001128,0.009987,0.27572900000000006
1,warmup,9,100,2.9400999999999995e-05,0.051954,0.20784,0.001128,0.009951,0.270873
1,warmup,9,101,3.0000999999999996e-05,0.05205,0.208013,0.001129,0.010034,0.27122599999999997
1,warmup,10,1,-2.9999e-05,0.060727,0.20793,0.001137,0.009943,0.279737
1,warmup,10,2,-2.9398999999999998e-05,0.052526,0.207955,0.001128,0.010035,0.27164400000000005
1,warmup,10,3,-2.8799e-05,0.052274,0.207712,0.001127,0.009905,0.271018
1,warmup,10,4,-2.8199e-05,0.056808,0.207613,0.001132,0.009949,0.275502
1,warmup,10,5,-2.7598999999999998e-05,0.054015,0.207819,0.00113,0.009983,0.27294700000000005
1,warmup,10,6,-2.6999e-05,0.044495,0.207825,0.001129,0.009962,0.263411
1,warmup,10,7,-2.6399e-05,0.044416,0.207867,0.001128,0.009949,0.26336
1,warmup,10,8,-2.5798999999999998e-05,0.044197,0.207732,0.001132,0.009989,0.26305000000000006
1,warmup,10,9,-2.5198999999999997e-05,0.044301,0.20779,0.001132,0.009945,0.263168
1,warmup,10,10,-2.4599e-05,0.037223,0.20777,0.001128,0.01001,0.256131
1,warmup,10,11,-2.3999e-05,0.037002,0.207729,0.00113,0.010022,0.25588299999999997
1,warmup,10,12,-2.3399e-05,0.037101,0.207721,0.001127,0.00997,0.25591899999999995
1,warmup,10,13,-2.2799e-05,0.037061,0.207779,0.001128,0.009963,0.255931
1,warmup,10,14,-2.2199e-05,0.030599,0.207258,0.001123,0.01,0.24898
1,warmup,10,15,-2.1598999999999998e-05,0.030554,0.207659,0.001125,0.009963,0.249301
1,warmup,10,16,-2.0998999999999997e-05,0.030531,0.207692,0.001128,0.010056,0.249407
1,warmup,10,17,-2.0399e-05,0.030657,0.207626,0.001126,0.010012,0.24942099999999998
1,warmup,10,18,-1.9799e-05,0.024618,0.207192,0.001131,0.009968,0.24290899999999999
1,warmup,10,19,-1.9199e-05,0.024473,0.20699,0.001127,0.009891,0.242481
1,warmup,10,20,-1.8599e-05,0.024511,0.207511,0.001123,0.010035,0.24318
1,warmup,10,21,-1.7998999999999998e-05,0.024612,0.207474,0.001128,0.009933,0.24314699999999997
1,warmup,10,22,-1.7398999999999997e-05,0.019615,0.207268,0.001128,0.009977,0.23798799999999998
1,warmup,10,23,-1.6799e-05,0.019614,0.207173,0.001122,0.009949,0.237858
1,warmup,10,24,-1.6199e-05,0.01958,0.207533,0.001132,0.010005,0.23825000000000002
1,warmup,10,25,-1.5599e-05,0.019544,0.207593,0.001134,0.00996,0.238231
1,warmup,10,26,-1.4998999999999998e-05,0.015288,0.207573,0.001131,0.009976,0.233968
1,warmup,10,27,-1.4398999999999997e-05,0.015018,0.207219,0.001125,0.00991,0.23327199999999998
1,warmup,10,28,-1.3798999999999996e-05,0.015134,0.207114,0.001124,0.009944,0.23331600000000002
1,warmup,10,29,-1.3198999999999998e-05,0.015225,0.207201,0.001124,0.009946,0.23349599999999998
1,warmup,10,30,-1.2598999999999997e-05,0.015106,0.207371,0.001127,0.009906,0.23351
1,warmup,10,31,-1.1998999999999996e-05,0.011213,0.207245,0.001125,0.009886,0.229469
1,warmup,10,32,-1.1398999999999999e-05,0.011326,0.207268,0.001134,0.009996,0.229724
1,warmup,10,33,-1.0798999999999998e-05,0.011405,0.207463,0.001123,0.009948,0.22993900000000003
1,warmup,10,34,-1.0198999999999997e-05,0.011331,0.207327,0.001127,0.009918,0.22970300000000002
1,warmup,10,35,-9.598999999999999e-06,0.008298,0.207316,0.001124,0.009954,0.22669199999999998
1,warmup,10,36,-8.998999999999998e-06,0.008151,0.207237,0.001382,0.009915,0.226685
1,warmup,10,37,-8.398999999999997e-06,0.008216,0.207385,0.001126,0.009906,0.226633
1,warmup,10,38,-7.799e-06,0.008166,0.207284,0.001131,0.009938,0.226519
1,warmup,10,39,-7.198999999999999e-06,0.005747,0.207445,0.001124,0.009908,0.224224
1,warmup,10,40,-6.598999999999998e-06,0.005695,0.207104,0.001124,0.009922,0.22384500000000002
1,warmup,10,41,-5.998999999999997e-06,0.005645,0.207267,0.001134,0.009947,0.22399300000000003
1,warmup,10,42,-5.3989999999999995e-06,0.005696,0.207425,0.001125,0.009925,0.22417099999999998
1,warmup,10,43,-4.7989999999999984e-06,0.003782,0.2061,0.001125,0.009903,0.22091
1,warmup,10,44,-4.198999999999997e-06,0.003881,0.206328,0.001123,0.009898,0.22123
1,warmup,10,45,-3.5989999999999993e-06,0.003873,0.206474,0.00113,0.009916,0.22139299999999998
1,warmup,10,46,-2.9989999999999983e-06,0.00384,0.206901,0.001143,0.010003,0.22188700000000003
1,warmup,10,47,-2.3989999999999973e-06,0.006478,0.206847,0.001129,0.009941,0.224395
1,warmup,10,48,-1.7989999999999996e-06,0.003883,0.20659,0.001126,0.00989,0.221489
1,warmup,10,49,-1.1989999999999986e-06,0.003824,0.207231,0.001125,0.009875,0.22205499999999997
1,warmup,10,50,-5.989999999999977e-07,0.003902,0.207259,0.001126,0.009988,0.22227499999999997
1,warmup,10,51,1e-09,0.003933,0.207294,0.001125,0.009933,0.22228499999999998
1,warmup,10,52,6.009999999999976e-07,0.003873,0.207083,0.00115,0.009936,0.222042
1,warmup,10,53,1.2009999999999988e-06,0.004145,0.207256,0.001122,0.009999,0.22252200000000003
1,warmup,10,54,1.8009999999999998e-06,0.003876,0.207226,0.001131,0.009923,0.22215599999999996
1,warmup,10,55,2.4009999999999974e-06,0.003898,0.20721,0.001129,0.009966,0.222203
1,warmup,10,56,3.0009999999999985e-06,0.005618,0.20721,0.00113,0.009941,0.22389900000000001
1,warmup,10,57,3.6009999999999995e-06,0.003927,0.207291,0.001129,0.009905,0.222252
1,warmup,10,58,4.200999999999997e-06,0.003966,0.207323,0.001127,0.00993,0.222346
1,warmup,10,59,4.800999999999998e-06,0.003852,0.207201,0.001125,0.00989,0.222068
1,warmup,10,60,5.400999999999999e-06,0.005886,0.207345,0.001128,0.009975,0.224334
1,warmup,10,61,6.000999999999996e-06,0.005697,0.20722,0.001132,0.009897,0.22394599999999998
1,warmup,10,62,6.6009999999999974e-06,0.005638,0.207345,0.001128,0.009921,0.224032
1,warmup,10,63,7.2009999999999985e-06,0.005716,0.207469,0.001125,0.009969,0.22427899999999998
1,warmup,10,64,7.801e-06,0.008314,0.207093,0.001122,0.009939,0.226468
1,warmup,10,65,8.400999999999998e-06,0.010214,0.207354,0.001124,0.009956,0.228648
1,warmup,10,66,9.000999999999999e-06,0.008161,0.207215,0.001127,0.009892,0.226395
1,warmup,10,67,9.601e-06,0.008262,0.207326,0.001129,0.009871,0.22658799999999998
1,warmup,10,68,1.0200999999999998e-05,0.011482,0.207129,0.001123,0.009975,0.22970900000000002
1,warmup,10,69,1.0800999999999999e-05,0.011425,0.207352,0.001124,0.009917,0.22981800000000002
1,warmup,10,70,1.1401e-05,0.011219,0.207374,0.001124,0.009936,0.229653
1,warmup,10,71,1.2000999999999997e-05,0.011359,0.207306,0.001127,0.009892,0.229684
1,warmup,10,72,1.2600999999999998e-05,0.015417,0.207318,0.001126,0.009908,0.233769
1,warmup,10,73,1.3201e-05,0.014916,0.207291,0.001129,0.009917,0.23325300000000002
1,warmup,10,74,1.3800999999999997e-05,0.016822,0.207409,0.00113,0.009997,0.235358
1,warmup,10,75,1.4400999999999998e-05,0.015055,0.207213,0.001129,0.009873,0.23327
1,warmup,10,76,1.5001e-05,0.019774,0.207135,0.001129,0.009958,0.237996
1,warmup,10,77,1.5601e-05,0.019626,0.207246,0.001129,0.009927,0.237928
1,warmup,10,78,1.6200999999999996e-05,0.019706,0.207384,0.001127,0.009911,0.238128
1,warmup,10,79,1.6800999999999997e-05,0.019498,0.20723,0.001127,0.009891,0.23774599999999999
1,warmup,10,80,1.7400999999999995e-05,0.01989,0.207298,0.001132,0.009995,0.238315
1,warmup,10,81,1.8000999999999996e-05,0.024867,0.207173,0.001122,0.009934,0.243096
1,warmup,10,82,1.8600999999999997e-05,0.024521,0.2072,0.001122,0.009968,0.24281100000000003
1,warmup,10,83,1.9200999999999998e-05,0.024682,0.207275,0.001128,0.009918,0.243003
1,warmup,10,84,1.9801e-05,0.024514,0.207056,0.001125,0.009997,0.242692
1,warmup,10,85,2.0400999999999997e-05,0.030758,0.207843,0.001131,0.010001,0.249733
1,warmup,10,86,2.1000999999999994e-05,0.030636,0.207694,0.001128,0.010084,0.24954199999999999
1,warmup,10,87,2.1600999999999995e-05,0.030702,0.207884,0.001126,0.009991,0.249703
1,warmup,10,88,2.2200999999999996e-05,0.0306,0.207656,0.001125,0.009959,0.24933999999999998
1,warmup,10,89,2.2800999999999997e-05,0.037254,0.20778,0.001134,0.009935,0.25610299999999997
1,warmup,10,90,2.3401e-05,0.037058,0.207797,0.001126,0.009984,0.255965
1,warmup,10,91,2.4000999999999996e-05,0.03704,0.207739,0.001128,0.009928,0.255835
1,warmup,10,92,2.4600999999999997e-05,0.037274,0.208021,0.00113,0.01005,0.256475
1,warmup,10,93,2.5200999999999995e-05,0.044631,0.208012,0.001132,0.009928,0.263703
1,warmup,10,94,2.5800999999999996e-05,0.04415,0.207869,0.001133,0.009996,0.263148
1,warmup,10,95,2.6400999999999997e-05,0.044378,0.207862,0.001204,0.009998,0.263442
1,warmup,10,96,2.7000999999999998e-05,0.044344,0.20791,0.001136,0.009967,0.26335700000000006
1,warmup,10,97,2.7600999999999995e-05,0.052055,0.207729,0.001131,0.009928,0.270843
1,warmup,10,98,2.8200999999999996e-05,0.051872,0.207852,0.001132,0.009984,0.27084
1,warmup,10,99,2.8800999999999998e-05,0.051794,0.207944,0.001128,0.010002,0.270868
1,warmup,10,100,2.9400999999999995e-05,0.051537,0.207571,0.001127,0.009944,0.270179
1,warmup,10,101,3.0000999999999996e-05,0.051965,0.207918,0.001126,0.010013,0.271022
1,measurement,1,1,-2.9999e-05,0.061012,0.207906,0.001128,0.009913,0.279959
1,measurement,1,2,-2.9398999999999998e-05,0.052529,0.207941,0.001312,0.010093,0.271875
1,measurement,1,3,-2.8799e-05,0.053057,0.208042,0.001126,0.009979,0.27220400000000006
1,measurement,1,4,-2.8199e-05,0.057053,0.207936,0.001128,0.009973,0.27609000000000006
1,measurement,1,5,-2.7598999999999998e-05,0.051881,0.208043,0.001133,0.009981,0.271038
1,measurement,1,6,-2.6999e-05,0.044211,0.207816,0.001128,0.009973,0.26312800000000003
1,measurement,1,7,-2.6399e-05,0.044375,0.208015,0.001128,0.009978,0.263496
1,measurement,1,8,-2.5798999999999998e-05,0.044003,0.208149,0.001131,0.009972,0.26325499999999996
1,measurement,1,9,-2.5198999999999997e-05,0.044209,0.207884,0.001126,0.010009,0.263228
1,measurement,1,10,-2.4599e-05,0.036906,0.207815,0.001126,0.010011,0.255858
1,measurement,1,11,-2.3999e-05,0.036999,0.207954,0.001132,0.010031,0.256116
1,measurement,1,12,-2.3399e-05,0.037103,0.207825,0.00113,0.009927,0.255985
1,measurement,1,13,-2.2799e-05,0.036976,0.208009,0.001131,0.009976,0.256092
1,measurement,1,14,-2.2199e-05,0.030519,0.207743,0.00113,0.009952,0.24934399999999998
1,measurement,1,15,-2.1598999999999998e-05,0.030636,0.207595,0.001128,0.010025,0.249384
1,measurement,1,16,-2.0998999999999997e-05,0.030583,0.207975,0.001129,0.009966,0.24965299999999999
1,measurement,1,17,-2.0399e-05,0.030586,0.207642,0.001127,0.009977,0.249332
1,measurement,1,18,-1.9799e-05,0.024706,0.207388,0.001122,0.009885,0.243101
1,measurement,1,19,-1.9199e-05,0.024566,0.20744,0.001127,0.009959,0.243092
1,measurement,1,20,-1.8599e-05,0.025541,0.207265,0.001125,0.009949,0.24387999999999999
1,measurement,1,21,-1.7998999999999998e-05,0.023899,0.206966,0.001121,0.009951,0.241937
1,measurement,1,22,-1.7398999999999997e-05,0.01966,0.207404,0.001123,0.009916,0.23810300000000004
1,measurement,1,23,-1.6799e-05,0.019611,0.207288,0.001128,0.009935,0.23796199999999998
1,measurement,1,24,-1.6199e-05,0.019559,0.207535,0.001125,0.009868,0.23808699999999997
1,measurement,1,25,-1.5599e-05,0.019687,0.207384,0.001125,0.009933,0.238129
1,measurement,1,26,-1.4998999999999998e-05,0.015129,0.207252,0.001125,0.009973,0.233479
1,measurement,1,27,-1.4398999999999997e-05,0.015079,0.207366,0.001132,0.010001,0.233578
1,measurement,1,28,-1.3798999999999996e-05,0.015145,0.207473,0.001119,0.009937,0.233674
1,measurement,1,29,-1.3198999999999998e-05,0.015086,0.207406,0.001124,0.009959,0.23357499999999998
1,measurement,1,30,-1.2598999999999997e-05,0.015049,0.207326,0.001129,0.00992,0.23342400000000002
1,measurement,1,31,-1.1998999999999996e-05,0.01144,0.207445,0.001122,0.009938,0.229945
1,measurement,1,32,-1.1398999999999999e-05,0.011214,0.207616,0.001132,0.010253,0.230215
1,measurement,1,33,-1.0798999999999998e-05,0.011359,0.207387,0.001128,0.010002,0.229876
1,measurement,1,34,-1.0198999999999997e-05,0.011479,0.207535,0.001123,0.009966,0.230103
1,measurement,1,35,-9.598999999999999e-06,0.008195,0.207498,0.001123,0.009958,0.226774
1,measurement,1,36,-8.998999999999998e-06,0.008212,0.207425,0.001129,0.009977,0.22674299999999997
1,measurement,1,37,-8.398999999999997e-06,0.010512,0.207424,0.001125,0.0099,0.22896099999999997
1,measurement,1,38,-7.799e-06,0.008195,0.207245,0.001121,0.009962,0.22652300000000003
1,measurement,1,39,-7.198999999999999e-06,0.005645,0.207515,0.001122,0.009975,0.22425700000000004
1,measurement,1,40,-6.598999999999998e-06,0.00569,0.207532,0.001122,0.009905,0.224249
1,measurement,1,41,-5.998999999999997e-06,0.005728,0.207328,0.001126,0.009941,0.22412300000000002
1,measurement,1,42,-5.3989999999999995e-06,0.005629,0.207472,0.00113,0.009954,0.22418499999999997
1,measurement,1,43,-4.7989999999999984e-06,0.003926,0.207433,0.001123,0.009971,0.22245300000000004
1,measurement,1,44,-4.198999999999997e-06,0.003921,0.207088,0.001124,0.009985,0.222118
1,measurement,1,45,-3.5989999999999993e-06,0.003847,0.207261,0.00113,0.009894,0.222132
1,measurement,1,46,-2.9989999999999983e-06,0.006803,0.207244,0.001122,0.009922,0.22509100000000004
1,measurement,1,47,-2.3989999999999973e-06,0.003899,0.207316,0.001135,0.009934,0.222284
1,measurement,1,48,-1.7989999999999996e-06,0.003854,0.207266,0.001123,0.009923,0.222166
1,measurement,1,49,-1.1989999999999986e-06,0.003891,0.207293,0.001129,0.009988,0.222301
1,measurement,1,50,-5.989999999999977e-07,0.003921,0.20727,0.001127,0.009935,0.222253
1,measurement,1,51,1e-09,0.003914,0.207423,0.001131,0.009976,0.222444
1,measurement,1,52,6.009999999999976e-07,0.003889,0.20724,0.001125,0.00996,0.222214
1,measurement,1,53,1.2009999999999988e-06,0.003915,0.207221,0.001123,0.00998,0.222239
1,measurement,1,54,1.8009999999999998e-06,0.00387,0.207373,0.001121,0.009987,0.22235100000000002
1,measurement,1,55,2.4009999999999974e-06,0.004462,0.207474,0.001141,0.009988,0.22306499999999999
1,measurement,1,56,3.0009999999999985e-06,0.004085,0.207329,0.001131,0.009986,0.222531
1,measurement,1,57,3.6009999999999995e-06,0.003889,0.207145,0.001128,0.00991,0.222072
1,measurement,1,58,4.200999999999997e-06,0.003862,0.207409,0.001121,0.00993,0.22232200000000002
1,measurement,1,59,4.800999999999998e-06,0.003894,0.207368,0.001127,0.009974,0.222363
1,measurement,1,60,5.400999999999999e-06,0.00571,0.20738,0.001127,0.009943,0.22416
1,measurement,1,61,6.000999999999996e-06,0.005653,0.207291,0.001127,0.009985,0.22405599999999998
1,measurement,1,62,6.6009999999999974e-06,0.005715,0.2074,0.00113,0.009959,0.224204
1,measurement,1,63,7.2009999999999985e-06,0.005731,0.207361,0.001128,0.009924,0.22414399999999998
1,measurement,1,64,7.801e-06,0.008172,0.207416,0.001122,0.009973,0.22668300000000002
1,measurement,1,65,8.400999999999998e-06,0.008302,0.207344,0.001125,0.009937,0.226708
1,measurement,1,66,9.000999999999999e-06,0.008131,0.207398,0.001124,0.009938,0.226591
1,measurement,1,67,9.601e-06,0.008207,0.207416,0.001122,0.0099,0.22664499999999999
1,measurement,1,68,1.0200999999999998e-05,0.011273,0.207447,0.001121,0.009961,0.229802
1,measurement,1,69,1.0800999999999999e-05,0.011294,0.207388,0.001126,0.00998,0.22978799999999996
1,measurement,1,70,1.1401e-05,0.011404,0.207574,0.001124,0.009894,0.22999600000000003
1,measurement,1,71,1.2000999999999997e-05,0.011355,0.207503,0.001125,0.009995,0.229978
1,measurement,1,72,1.2600999999999998e-05,0.015141,0.207323,0.001127,0.009996,0.233587
1,measurement,1,73,1.3201e-05,0.017281,0.207312,0.001124,0.009973,0.23569
1,measurement,1,74,1.3800999999999997e-05,0.015201,0.207271,0.001128,0.009953,0.23355299999999998
1,measurement,1,75,1.4400999999999998e-05,0.014966,0.207472,0.001123,0.010017,0.233578
1,measurement,1,76,1.5001e-05,0.019555,0.207361,0.001123,0.009919,0.237958
1,measurement,1,77,1.5601e-05,0.01953,0.207305,0.001119,0.010028,0.237982
1,measurement,1,78,1.6200999999999996e-05,0.019618,0.207297,0.001125,0.009946,0.237986
1,measurement,1,79,1.6800999999999997e-05,0.019533,0.207378,0.00112,0.009941,0.23797200000000002
1,measurement,1,80,1.7400999999999995e-05,0.019578,0.20757,0.001131,0.01,0.23827900000000002
1,measurement,1,81,1.8000999999999996e-05,0.024571,0.207891,0.001124,0.009981,0.243567
1,measurement,1,82,1.8600999999999997e-05,0.024728,0.207563,0.001123,0.009879,0.243293
1,measurement,1,83,1.9200999999999998e-05,0.024906,0.207323,0.001119,0.009958,0.24330600000000002
1,measurement,1,84,1.9801e-05,0.024455,0.207212,0.001122,0.009972,0.24276100000000003
1,measurement,1,85,2.0400999999999997e-05,0.030526,0.207976,0.001126,0.01001,0.24963799999999997
1,measurement,1,86,2.1000999999999994e-05,0.030565,0.207901,0.001135,0.009989,0.24959
1,measurement,1,87,2.1600999999999995e-05,0.030678,0.207883,0.001129,0.009987,0.249677
1,measurement,1,88,2.2200999999999996e-05,0.030463,0.208057,0.001127,0.00996,0.24960699999999997
1,measurement,1,89,2.2800999999999997e-05,0.037107,0.208034,0.001129,0.010005,0.256275
1,measurement,1,90,2.3401e-05,0.037065,0.208059,0.001127,0.009993,0.25624399999999997
1,measurement,1,91,2.4000999999999996e-05,0.036982,0.208215,0.001124,0.010077,0.256398
1,measurement,1,92,2.4600999999999997e-05,0.036935,0.207942,0.001138,0.010015,0.25603
1,measurement,1,93,2.5200999999999995e-05,0.044199,0.207883,0.001131,0.009964,0.263177
1,measurement,1,94,2.5800999999999996e-05,0.044304,0.207962,0.001125,0.009941,0.26333199999999995
1,measurement,1,95,2.6400999999999997e-05,0.044434,0.208102,0.001132,0.009951,0.263619
1,measurement,1,96,2.7000999999999998e-05,0.044163,0.208112,0.001127,0.009999,0.26340099999999994
1,measurement,1,97,2.7600999999999995e-05,0.052002,0.20807,0.001128,0.009934,0.27113400000000004
1,measurement,1,98,2.8200999999999996e-05,0.051719,0.207872,0.00113,0.009934,0.27065500000000003
1,measurement,1,99,2.8800999999999998e-05,0.051857,0.207964,0.001131,0.009953,0.270905
1,measurement,1,100,2.9400999999999995e-05,0.051908,0.208152,0.001128,0.009955,0.271143
1,measurement,1,101,3.0000999999999996e-05,0.051987,0.207903,0.001127,0.009969,0.270986
1,measurement,2,1,-2.9999e-05,0.060809,0.207992,0.001129,0.009945,0.279875
1,measurement,2,2,-2.9398999999999998e-05,0.052576,0.207791,0.001128,0.010013,0.271508
1,measurement,2,3,-2.8799e-05,0.052524,0.20797,0.001133,0.009938,0.271565
1,measurement,2,4,-2.8199e-05,0.056744,0.207884,0.001157,0.010012,0.27579700000000007
1,measurement,2,5,-2.7598999999999998e-05,0.052307,0.2082,0.001129,0.009898,0.271534
1,measurement,2,6,-2.6999e-05,0.04424,0.207842,0.001133,0.009916,0.263131
1,measurement,2,7,-2.6399e-05,0.044345,0.207793,0.001129,0.009886,0.263153
1,measurement,2,8,-2.5798999999999998e-05,0.044259,0.207839,0.001126,0.00997,0.263194
1,measurement,2,9,-2.5198999999999997e-05,0.044054,0.208141,0.001124,0.009929,0.26324800000000004
1,measurement,2,10,-2.4599e-05,0.036997,0.207896,0.001128,0.009983,0.256004
1,measurement,2,11,-2.3999e-05,0.036975,0.207929,0.001129,0.009917,0.25595
1,measurement,2,12,-2.3399e-05,0.037046,0.207709,0.001126,0.009957,0.255838
1,measurement,2,13,-2.2799e-05,0.036779,0.207973,0.001123,0.0099,0.25577500000000003
1,measurement,2,14,-2.2199e-05,0.030449,0.207047,0.001118,0.009948,0.24856200000000003
1,measurement,2,15,-2.1598999999999998e-05,0.030539,0.20739,0.001125,0.009874,0.24892799999999998
1,measurement,2,16,-2.0998999999999997e-05,0.030408,0.207649,0.001127,0.00995,0.24913399999999997
1,measurement,2,17,-2.0399e-05,0.030639,0.207403,0.001126,0.009897,0.24906499999999998
1,measurement,2,18,-1.9799e-05,0.024502,0.207172,0.001127,0.009903,0.24270399999999998
1,measurement,2,19,-1.9199e-05,0.024463,0.20727,0.001128,0.009873,0.242734
1,measurement,2,20,-1.8599e-05,0.024529,0.207812,0.001131,0.00999,0.24346199999999998
1,measurement,2,21,-1.7998999999999998e-05,0.02452,0.207273,0.001125,0.00991,0.24282800000000002
1,measurement,2,22,-1.7398999999999997e-05,0.019505,0.207112,0.001126,0.009969,0.23771199999999998
1,measurement,2,23,-1.6799e-05,0.019618,0.207322,0.001124,0.009879,0.237943
1,measurement,2,24,-1.6199e-05,0.019606,0.207312,0.001123,0.0099,0.237941
1,measurement,2,25,-1.5599e-05,0.019728,0.207461,0.001124,0.009904,0.23821699999999998
1,measurement,2,26,-1.4998999999999998e-05,0.015083,0.207111,0.001125,0.009979,0.23329799999999998
1,measurement,2,27,-1.4398999999999997e-05,0.014955,0.207398,0.001119,0.009838,0.23331000000000002
1,measurement,2,28,-1.3798999999999996e-05,0.018659,0.207224,0.001119,0.009953,0.236955
1,measurement,2,29,-1.3198999999999998e-05,0.01507,0.207552,0.001128,0.009908,0.23365799999999998
1,measurement,2,30,-1.2598999999999997e-05,0.015167,0.207219,0.001134,0.009934,0.23345399999999997
1,measurement,2,31,-1.1998999999999996e-05,0.01136,0.20753,0.001124,0.009898,0.22991199999999998
1,measurement,2,32,-1.1398999999999999e-05,0.011296,0.207339,0.001127,0.00987,0.22963199999999998
1,measurement,2,33,-1.0798999999999998e-05,0.011225,0.207489,0.001124,0.009924,0.22976200000000002
1,measurement,2,34,-1.0198999999999997e-05,0.011479,0.207326,0.00112,0.009894,0.229819
1,measurement,2,35,-9.598999999999999e-06,0.008086,0.207391,0.001123,0.009884,0.22648400000000002
1,measurement,2,36,-8.998999999999998e-06,0.008229,0.207155,0.001123,0.009919,0.22642600000000004
1,measurement,2,37,-8.398999999999997e-06,0.008217,0.20746,0.00113,0.009907,0.226714
1,measurement,2,38,-7.799e-06,0.008188,0.207452,0.001126,0.009951,0.22671699999999997
1,measurement,2,39,-7.198999999999999e-06,0.005692,0.207409,0.001127,0.009901,0.224129
1,measurement,2,40,-6.598999999999998e-06,0.005583,0.207221,0.001117,0.009966,0.223887
1,measurement,2,41,-5.998999999999997e-06,0.005759,0.207612,0.001121,0.009905,0.22439699999999999
1,measurement,2,42,-5.3989999999999995e-06,0.005659,0.207307,0.001131,0.009916,0.224013
1,measurement,2,43,-4.7989999999999984e-06,0.003838,0.207375,0.001124,0.009936,0.222273
1,measurement,2,44,-4.198999999999997e-06,0.003761,0.205659,0.001119,0.009894,0.220433
1,measurement,2,45,-3.5989999999999993e-06,0.00724,0.206963,0.001123,0.009877,0.22520300000000001
1,measurement,2,46,-2.9989999999999983e-06,0.003864,0.206343,0.001116,0.009904,0.221227
1,measurement,2,47,-2.3989999999999973e-06,0.003946,0.206993,0.001136,0.009996,0.22207100000000002
1,measurement,2,48,-1.7989999999999996e-06,0.003862,0.20673,0.001126,0.009971,0.221689
1,measurement,2,49,-1.1989999999999986e-06,0.003919,0.207043,0.001123,0.009897,0.221982
